,town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,address,Latitude,Longitude,Nearest Station,Station Distance
11186,WOODLANDS,4 ROOM,Premium Apartment,104,WOODLANDS DR 14,400000,2021-05,78 years 04 months,2000,01 TO 03,94777,517,517 WOODLANDS DR 14,1.433829949,103.7916798,WOODLANDS MRT STATION,669.003457
11187,WOODLANDS,4 ROOM,Model A,101,WOODLANDS DR 16,425000,2021-05,78 years 01 month,2000,04 TO 06,94778,542,542 WOODLANDS DR 16,1.427731875,103.7936251,WOODLANDS SOUTH MRT STATION,57.91482835
11188,WOODLANDS,4 ROOM,Model A,101,WOODLANDS DR 16,415000,2021-05,78 years 02 months,2000,07 TO 09,94779,543,543 WOODLANDS DR 16,1.428314925,103.7937345,WOODLANDS SOUTH MRT STATION,117.3675752
11189,WOODLANDS,4 ROOM,Model A,101,WOODLANDS DR 16,415888,2021-05,78 years 04 months,2000,07 TO 09,94780,537,537 WOODLANDS DR 16,1.429657857,103.7925829,WOODLANDS SOUTH MRT STATION,300.3559565
11190,WOODLANDS,4 ROOM,Model A,101,WOODLANDS DR 16,420000,2021-05,78 years 01 month,2000,10 TO 12,94781,543,543 WOODLANDS DR 16,1.428314925,103.7937345,WOODLANDS SOUTH MRT STATION,117.3675752
11191,WOODLANDS,4 ROOM,Model A,102,WOODLANDS DR 40,425000,2021-05,74 years 06 months,1996,10 TO 12,94782,704,704 WOODLANDS DR 40,1.440580613,103.796236,ADMIRALTY MRT STATION,528.824456
11192,WOODLANDS,4 ROOM,Model A,102,WOODLANDS DR 40,420000,2021-05,74 years 06 months,1996,07 TO 09,94783,704,704 WOODLANDS DR 40,1.440580613,103.796236,ADMIRALTY MRT STATION,528.824456
11193,WOODLANDS,4 ROOM,Model A2,91,WOODLANDS DR 42,375000,2021-05,74 years 11 months,1997,07 TO 09,94784,601,601 WOODLANDS DR 42,1.438650317,103.7965172,ADMIRALTY MRT STATION,541.5739679
11194,WOODLANDS,4 ROOM,Model A2,92,WOODLANDS DR 42,375000,2021-05,75 years,1997,04 TO 06,94785,604,604 WOODLANDS DR 42,1.437135296,103.7963721,ADMIRALTY MRT STATION,639.8209209
11195,WOODLANDS,4 ROOM,Model A,101,WOODLANDS DR 44,398000,2021-05,78 years 01 month,2000,07 TO 09,94786,553,553 WOODLANDS DR 44,1.43161422,103.795072,WOODLANDS SOUTH MRT STATION,500.2797437
11196,WOODLANDS,4 ROOM,Model A,100,WOODLANDS DR 44,380000,2021-05,77 years 10 months,2000,04 TO 06,94787,550,550 WOODLANDS DR 44,1.432729459,103.7947774,WOODLANDS SOUTH MRT STATION,613.5136388
11197,WOODLANDS,4 ROOM,Model A,93,WOODLANDS DR 50,492000,2021-05,95 years 03 months,2017,10 TO 12,94788,890A,890A WOODLANDS DR 50,1.438282212,103.7932165,WOODLANDS MRT STATION,765.0851649
11198,WOODLANDS,4 ROOM,Model A,93,WOODLANDS DR 50,501000,2021-05,95 years 03 months,2017,10 TO 12,94789,890A,890A WOODLANDS DR 50,1.438282212,103.7932165,WOODLANDS MRT STATION,765.0851649
11199,WOODLANDS,4 ROOM,Model A,100,WOODLANDS DR 50,375000,2021-05,74 years 10 months,1997,01 TO 03,94790,895C,895C WOODLANDS DR 50,1.43566901,103.7926048,WOODLANDS MRT STATION,693.9612537
11200,WOODLANDS,4 ROOM,Model A,93,WOODLANDS DR 50,497000,2021-05,95 years 03 months,2017,07 TO 09,94791,889A,889A WOODLANDS DR 50,1.437562342,103.7933202,WOODLANDS MRT STATION,764.4244557
11201,WOODLANDS,4 ROOM,Model A,93,WOODLANDS DR 50,492000,2021-05,95 years 02 months,2017,07 TO 09,94792,890B,890B WOODLANDS DR 50,1.438238746,103.7924522,WOODLANDS MRT STATION,680.9466145
11202,WOODLANDS,4 ROOM,Premium Apartment,92,WOODLANDS DR 50,480000,2021-05,92 years 10 months,2015,01 TO 03,94793,886C,886C WOODLANDS DR 50,1.43773146,103.7941358,ADMIRALTY MRT STATION,825.2475069
11203,WOODLANDS,4 ROOM,Model A,93,WOODLANDS DR 50,538000,2021-05,95 years 02 months,2017,10 TO 12,94794,889B,889B WOODLANDS DR 50,1.437805295,103.7928961,WOODLANDS MRT STATION,720.8180903
11204,WOODLANDS,4 ROOM,Premium Apartment,92,WOODLANDS DR 50,468000,2021-05,92 years 10 months,2015,07 TO 09,94795,886C,886C WOODLANDS DR 50,1.43773146,103.7941358,ADMIRALTY MRT STATION,825.2475069
11205,WOODLANDS,4 ROOM,Model A,93,WOODLANDS DR 50,480000,2021-05,95 years 02 months,2017,04 TO 06,94796,889C,889C WOODLANDS DR 50,1.437812607,103.7924094,WOODLANDS MRT STATION,667.3799066
11206,WOODLANDS,4 ROOM,Model A,93,WOODLANDS DR 50,490000,2021-05,95 years 02 months,2017,07 TO 09,94797,890B,890B WOODLANDS DR 50,1.438238746,103.7924522,WOODLANDS MRT STATION,680.9466145
11207,WOODLANDS,4 ROOM,Model A,102,WOODLANDS DR 52,391000,2021-05,76 years 05 months,1998,07 TO 09,94798,623,623 WOODLANDS DR 52,1.434849256,103.7989224,ADMIRALTY MRT STATION,674.6018212
11208,WOODLANDS,4 ROOM,Model A2,96,WOODLANDS DR 52,398000,2021-05,76 years 03 months,1998,07 TO 09,94799,620,620 WOODLANDS DR 52,1.433426062,103.79886,ADMIRALTY MRT STATION,826.2630504
11209,WOODLANDS,4 ROOM,Model A,102,WOODLANDS DR 52,390000,2021-05,76 years 02 months,1998,07 TO 09,94800,621,621 WOODLANDS DR 52,1.43411192,103.79808,ADMIRALTY MRT STATION,785.5194456
11210,WOODLANDS,4 ROOM,Model A,101,WOODLANDS DR 60,390000,2021-05,75 years 08 months,1997,07 TO 09,94801,771,771 WOODLANDS DR 60,1.446765941,103.7979619,ADMIRALTY MRT STATION,761.9184365
11211,WOODLANDS,4 ROOM,Premium Apartment,105,WOODLANDS DR 62,462000,2021-05,77 years 10 months,2000,04 TO 06,94802,681B,681B WOODLANDS DR 62,1.439324705,103.8033241,ADMIRALTY MRT STATION,294.9674023
11212,WOODLANDS,4 ROOM,Premium Apartment,105,WOODLANDS DR 62,448000,2021-05,77 years 10 months,2000,04 TO 06,94803,681A,681A WOODLANDS DR 62,1.439533541,103.8037973,ADMIRALTY MRT STATION,333.5507997
11213,WOODLANDS,4 ROOM,Model A,100,WOODLANDS DR 70,430000,2021-05,74 years 08 months,1996,10 TO 12,94804,709,709 WOODLANDS DR 70,1.440239814,103.7979326,ADMIRALTY MRT STATION,342.1545446
11214,WOODLANDS,4 ROOM,Model A,88,WOODLANDS DR 70,455000,2021-05,95 years 08 months,2017,01 TO 03,94805,717A,717A WOODLANDS DR 70,1.440538746,103.7986691,ADMIRALTY MRT STATION,258.1084976
11215,WOODLANDS,4 ROOM,Model A,102,WOODLANDS DR 70,400000,2021-05,74 years 10 months,1997,10 TO 12,94806,711,711 WOODLANDS DR 70,1.441231523,103.7974835,ADMIRALTY MRT STATION,396.4948089
11216,WOODLANDS,4 ROOM,Premium Apartment,105,WOODLANDS DR 73,370000,2021-05,77 years 10 months,2000,04 TO 06,94807,684A,684A WOODLANDS DR 73,1.441131263,103.8051481,ADMIRALTY MRT STATION,466.8785097
11217,WOODLANDS,4 ROOM,Premium Apartment,104,WOODLANDS DR 73,447000,2021-05,77 years 10 months,2000,07 TO 09,94808,684A,684A WOODLANDS DR 73,1.441131263,103.8051481,ADMIRALTY MRT STATION,466.8785097
11218,WOODLANDS,4 ROOM,Model A,101,WOODLANDS RING RD,390000,2021-05,75 years 10 months,1998,04 TO 06,94809,659,659 WOODLANDS RING RD,1.435997973,103.7990658,ADMIRALTY MRT STATION,550.4730853
11219,WOODLANDS,4 ROOM,Model A,100,WOODLANDS RING RD,400000,2021-05,75 years 11 months,1998,10 TO 12,94810,657,657 WOODLANDS RING RD,1.436690603,103.7985579,ADMIRALTY MRT STATION,508.4978767
11220,WOODLANDS,4 ROOM,Model A,101,WOODLANDS RING RD,385000,2021-05,76 years 02 months,1998,07 TO 09,94811,645,645 WOODLANDS RING RD,1.437050473,103.8009426,ADMIRALTY MRT STATION,390.8630136
11221,WOODLANDS,4 ROOM,New Generation,91,WOODLANDS ST 13,373000,2021-05,63 years 06 months,1985,04 TO 06,94812,172,172 WOODLANDS ST 13,1.433988593,103.7774905,MARSILING MRT STATION,413.9345132
11222,WOODLANDS,4 ROOM,Model A,106,WOODLANDS ST 41,398000,2021-05,73 years 09 months,1996,04 TO 06,94813,413,413 WOODLANDS ST 41,1.427774715,103.7727744,MARSILING MRT STATION,543.6067622
11223,WOODLANDS,4 ROOM,Simplified,83,WOODLANDS ST 83,355000,2021-05,67 years 11 months,1990,04 TO 06,94814,831,831 WOODLANDS ST 83,1.439357385,103.7914567,WOODLANDS MRT STATION,617.6020105
11224,WOODLANDS,4 ROOM,Model A,106,WOODLANDS ST 83,410000,2021-05,74 years,1996,07 TO 09,94815,860,860 WOODLANDS ST 83,1.43945854,103.7940164,ADMIRALTY MRT STATION,785.7667953
11225,WOODLANDS,5 ROOM,Standard,124,MARSILING DR,418000,2021-05,56 years,1978,19 TO 21,94816,37,37 MARSILING DR,1.445541762,103.7717092,MARSILING MRT STATION,1464.288914
11226,WOODLANDS,5 ROOM,Standard,124,MARSILING DR,515000,2021-05,56 years,1978,19 TO 21,94817,37,37 MARSILING DR,1.445541762,103.7717092,MARSILING MRT STATION,1464.288914
11227,WOODLANDS,5 ROOM,Standard,117,MARSILING DR,380000,2021-05,53 years 08 months,1976,07 TO 09,94818,9,9 MARSILING DR,1.441291529,103.7764497,MARSILING MRT STATION,1005.967895
11228,WOODLANDS,5 ROOM,Improved,118,MARSILING LANE,385000,2021-05,59 years 01 month,1981,13 TO 15,94819,214,214 MARSILING LANE,1.446970845,103.7717134,WOODLANDS NORTH MRT STATION,1562.524501
11229,WOODLANDS,5 ROOM,Improved,118,MARSILING LANE,420000,2021-05,59 years 01 month,1981,13 TO 15,94820,214,214 MARSILING LANE,1.446970845,103.7717134,WOODLANDS NORTH MRT STATION,1562.524501
11230,WOODLANDS,5 ROOM,Improved,112,WOODLANDS AVE 1,540000,2021-05,91 years 07 months,2013,07 TO 09,94821,571B,571B WOODLANDS AVE 1,1.430131631,103.7906424,WOODLANDS SOUTH MRT STATION,477.8254273
11231,WOODLANDS,5 ROOM,Improved,112,WOODLANDS AVE 1,535000,2021-05,91 years 07 months,2013,07 TO 09,94822,572B,572B WOODLANDS AVE 1,1.431606894,103.7896089,WOODLANDS SOUTH MRT STATION,673.7095651
11232,WOODLANDS,5 ROOM,Improved,122,WOODLANDS AVE 4,480000,2021-05,76 years 04 months,1998,10 TO 12,94823,612,612 WOODLANDS AVE 4,1.435081893,103.7967331,ADMIRALTY MRT STATION,771.0297173
11233,WOODLANDS,5 ROOM,Improved,121,WOODLANDS AVE 4,430000,2021-05,75 years 08 months,1998,01 TO 03,94824,750,750 WOODLANDS AVE 4,1.444340363,103.7939491,ADMIRALTY MRT STATION,886.5790083
11234,WOODLANDS,5 ROOM,Improved,122,WOODLANDS AVE 4,475000,2021-05,76 years 01 month,1998,10 TO 12,94825,615,615 WOODLANDS AVE 4,1.434081708,103.7966624,WOODLANDS SOUTH MRT STATION,816.6274618
11235,WOODLANDS,5 ROOM,Improved,119,WOODLANDS AVE 6,470000,2021-05,75 years 03 months,1997,04 TO 06,94826,718,718 WOODLANDS AVE 6,1.44160747,103.8011398,ADMIRALTY MRT STATION,114.3145466
11236,WOODLANDS,5 ROOM,Improved,122,WOODLANDS CIRCLE,440000,2021-05,75 years 07 months,1997,01 TO 03,94827,753,753 WOODLANDS CIRCLE,1.44580506,103.7946403,ADMIRALTY MRT STATION,912.2336183
11237,WOODLANDS,5 ROOM,Improved,111,WOODLANDS CIRCLE,420000,2021-05,81 years 03 months,2003,10 TO 12,94828,766,766 WOODLANDS CIRCLE,1.446108094,103.7971166,ADMIRALTY MRT STATION,747.3857179
11238,WOODLANDS,5 ROOM,Improved,122,WOODLANDS CIRCLE,460000,2021-05,75 years 02 months,1997,04 TO 06,94829,727,727 WOODLANDS CIRCLE,1.443678791,103.799836,ADMIRALTY MRT STATION,365.3281996
11239,WOODLANDS,5 ROOM,Improved,122,WOODLANDS CIRCLE,495000,2021-05,75 years 07 months,1997,04 TO 06,94830,753,753 WOODLANDS CIRCLE,1.44580506,103.7946403,ADMIRALTY MRT STATION,912.2336183
11240,WOODLANDS,5 ROOM,Improved,123,WOODLANDS CRES,443000,2021-05,75 years 04 months,1997,01 TO 03,94831,787D,787D WOODLANDS CRES,1.445117271,103.8017333,ADMIRALTY MRT STATION,507.9725052
11241,WOODLANDS,5 ROOM,Improved,112,WOODLANDS CRES,528888,2021-05,93 years 01 month,2015,13 TO 15,94832,782B,782B WOODLANDS CRES,1.447469801,103.8032271,ADMIRALTY MRT STATION,801.0283209
11242,WOODLANDS,5 ROOM,Premium Apartment,125,WOODLANDS DR 14,545000,2021-05,77 years 11 months,2000,07 TO 09,94833,526,526 WOODLANDS DR 14,1.432896143,103.7927681,WOODLANDS SOUTH MRT STATION,634.7609324
11243,WOODLANDS,5 ROOM,Premium Apartment,125,WOODLANDS DR 14,520000,2021-05,76 years 11 months,1999,01 TO 03,94834,510,510 WOODLANDS DR 14,1.432761015,103.7884971,WOODLANDS MRT STATION,507.0326225
11244,WOODLANDS,5 ROOM,Premium Apartment,125,WOODLANDS DR 14,527000,2021-05,77 years 03 months,1999,10 TO 12,94835,528,528 WOODLANDS DR 14,1.431489272,103.7925584,WOODLANDS SOUTH MRT STATION,489.2737219
11245,WOODLANDS,5 ROOM,Improved,110,WOODLANDS DR 16,465000,2021-05,79 years 03 months,2001,04 TO 06,94836,584,584 WOODLANDS DR 16,1.429557314,103.7948078,WOODLANDS SOUTH MRT STATION,275.4453477
11246,WOODLANDS,5 ROOM,Improved,121,WOODLANDS DR 16,485000,2021-05,78 years 01 month,2000,07 TO 09,94837,541,541 WOODLANDS DR 16,1.428019044,103.793054,WOODLANDS SOUTH MRT STATION,122.1040702
11247,WOODLANDS,5 ROOM,Improved,121,WOODLANDS DR 42,460000,2021-05,75 years,1997,01 TO 03,94838,602,602 WOODLANDS DR 42,1.438217416,103.7963915,ADMIRALTY MRT STATION,574.6211146
11248,WOODLANDS,5 ROOM,Improved,113,WOODLANDS DR 50,582000,2021-05,95 years 03 months,2017,04 TO 06,94839,890A,890A WOODLANDS DR 50,1.438282212,103.7932165,WOODLANDS MRT STATION,765.0851649
11249,WOODLANDS,5 ROOM,Improved,113,WOODLANDS DR 50,601888,2021-05,95 years 03 months,2017,07 TO 09,94840,889D,889D WOODLANDS DR 50,1.437781273,103.7920795,WOODLANDS MRT STATION,630.5786176
11250,WOODLANDS,5 ROOM,Improved,113,WOODLANDS DR 50,625000,2021-05,95 years 03 months,2017,07 TO 09,94841,890A,890A WOODLANDS DR 50,1.438282212,103.7932165,WOODLANDS MRT STATION,765.0851649
11251,WOODLANDS,5 ROOM,Improved,113,WOODLANDS DR 50,540000,2021-05,95 years 03 months,2017,04 TO 06,94842,890B,890B WOODLANDS DR 50,1.438238746,103.7924522,WOODLANDS MRT STATION,680.9466145
11252,WOODLANDS,5 ROOM,Improved,113,WOODLANDS DR 50,530000,2021-05,95 years 02 months,2017,01 TO 03,94843,889B,889B WOODLANDS DR 50,1.437805295,103.7928961,WOODLANDS MRT STATION,720.8180903
11253,WOODLANDS,5 ROOM,Improved,122,WOODLANDS DR 60,475000,2021-05,75 years 05 months,1997,04 TO 06,94844,786C,786C WOODLANDS DR 60,1.445818677,103.8010689,ADMIRALTY MRT STATION,578.7836328
11254,WOODLANDS,5 ROOM,Improved,110,WOODLANDS DR 71,525000,2021-05,78 years 03 months,2000,10 TO 12,94845,673,673 WOODLANDS DR 71,1.439188082,103.8000679,ADMIRALTY MRT STATION,185.3201308
11255,WOODLANDS,5 ROOM,Premium Apartment,115,WOODLANDS DR 73,440000,2021-05,80 years 08 months,2002,01 TO 03,94846,685C,685C WOODLANDS DR 73,1.441687759,103.8057888,ADMIRALTY MRT STATION,547.9933621
11256,WOODLANDS,5 ROOM,Premium Apartment,110,WOODLANDS DR 75,415000,2021-05,81 years 09 months,2004,01 TO 03,94847,690A,690A WOODLANDS DR 75,1.443584175,103.8084073,ADMIRALTY MRT STATION,889.7658887
11257,WOODLANDS,5 ROOM,Premium Apartment,110,WOODLANDS DR 75,475000,2021-05,81 years 09 months,2004,13 TO 15,94848,690C,690C WOODLANDS DR 75,1.442982353,103.8079789,ADMIRALTY MRT STATION,821.9013939
11258,WOODLANDS,5 ROOM,Premium Apartment,110,WOODLANDS DR 75,420000,2021-05,81 years 09 months,2004,01 TO 03,94849,690E,690E WOODLANDS DR 75,1.442165494,103.8080407,ADMIRALTY MRT STATION,804.0778789
11259,WOODLANDS,5 ROOM,Premium Apartment,110,WOODLANDS DR 75,440000,2021-05,81 years 09 months,2004,13 TO 15,94850,688D,688D WOODLANDS DR 75,1.443419605,103.8076964,ADMIRALTY MRT STATION,809.6698483
11260,WOODLANDS,5 ROOM,Improved,121,WOODLANDS RING RD,493000,2021-05,76 years 02 months,1998,10 TO 12,94851,649,649 WOODLANDS RING RD,1.438935937,103.8009625,ADMIRALTY MRT STATION,182.3673044
11261,WOODLANDS,5 ROOM,Improved,121,WOODLANDS RING RD,480000,2021-05,75 years 11 months,1998,07 TO 09,94852,657,657 WOODLANDS RING RD,1.436690603,103.7985579,ADMIRALTY MRT STATION,508.4978767
11262,WOODLANDS,5 ROOM,Model A,132,WOODLANDS ST 31,450000,2021-05,70 years 10 months,1993,04 TO 06,94853,304,304 WOODLANDS ST 31,1.42989256,103.7738539,MARSILING MRT STATION,290.9213745
11263,WOODLANDS,5 ROOM,Improved,125,WOODLANDS ST 41,510000,2021-05,73 years 09 months,1996,07 TO 09,94854,409,409 WOODLANDS ST 41,1.429120988,103.7733265,MARSILING MRT STATION,384.277885
11264,WOODLANDS,5 ROOM,Improved,121,WOODLANDS ST 41,480000,2021-05,75 years,1997,07 TO 09,94855,424,424 WOODLANDS ST 41,1.42729303,103.7748594,MARSILING MRT STATION,583.9757792
11265,WOODLANDS,5 ROOM,Improved,121,WOODLANDS ST 82,428000,2021-05,74 years 05 months,1996,01 TO 03,94856,880,880 WOODLANDS ST 82,1.444490656,103.7926504,WOODLANDS NORTH MRT STATION,881.0449125
11266,WOODLANDS,5 ROOM,Model A,135,WOODLANDS ST 82,533000,2021-05,73 years 11 months,1996,07 TO 09,94857,823,823 WOODLANDS ST 82,1.440939721,103.7895024,WOODLANDS MRT STATION,561.0198987
11267,WOODLANDS,5 ROOM,Model A,135,WOODLANDS ST 83,550000,2021-05,74 years 01 month,1996,10 TO 12,94858,851,851 WOODLANDS ST 83,1.440125097,103.7924334,WOODLANDS MRT STATION,753.2077402
11268,WOODLANDS,5 ROOM,Improved,124,WOODLANDS ST 83,490000,2021-05,73 years 11 months,1996,04 TO 06,94859,864,864 WOODLANDS ST 83,1.440847279,103.7949912,ADMIRALTY MRT STATION,667.9810578
11269,WOODLANDS,5 ROOM,Improved,122,WOODLANDS ST 83,465000,2021-05,73 years 11 months,1996,01 TO 03,94860,857,857 WOODLANDS ST 83,1.440261709,103.7940135,ADMIRALTY MRT STATION,776.9769844
11270,WOODLANDS,5 ROOM,Improved,121,WOODLANDS ST 83,485000,2021-05,73 years 11 months,1996,01 TO 03,94861,836,836 WOODLANDS ST 83,1.440410831,103.7917361,WOODLANDS MRT STATION,703.076718
11271,WOODLANDS,EXECUTIVE,Apartment,174,MARSILING RD,660000,2021-05,73 years,1995,01 TO 03,94862,139,139 MARSILING RD,1.437752267,103.7772758,MARSILING MRT STATION,680.1490909
11272,WOODLANDS,EXECUTIVE,Apartment,158,MARSILING RD,678888,2021-05,72 years 11 months,1995,01 TO 03,94863,142,142 MARSILING RD,1.437033489,103.7770693,MARSILING MRT STATION,600.8279456
11273,WOODLANDS,EXECUTIVE,Apartment,170,MARSILING RISE,710000,2021-05,72 years 11 months,1995,01 TO 03,94864,117,117 MARSILING RISE,1.438154706,103.7801109,WOODLANDS MRT STATION,723.327997
11274,WOODLANDS,EXECUTIVE,Apartment,166,MARSILING RISE,680000,2021-05,72 years 11 months,1995,07 TO 09,94865,124,124 MARSILING RISE,1.43882868,103.7793877,WOODLANDS MRT STATION,818.8421736
11275,WOODLANDS,EXECUTIVE,Apartment,148,WOODLANDS AVE 5,730000,2021-05,74 years 06 months,1996,10 TO 12,94866,361,361 WOODLANDS AVE 5,1.433906756,103.7848188,WOODLANDS MRT STATION,376.9888075
11276,WOODLANDS,EXECUTIVE,Apartment,143,WOODLANDS AVE 6,658000,2021-05,75 years 05 months,1997,01 TO 03,94867,788,788 WOODLANDS AVE 6,1.443250874,103.8017717,ADMIRALTY MRT STATION,307.4097743
11277,WOODLANDS,EXECUTIVE,Maisonette,143,WOODLANDS CRES,625000,2021-05,77 years,1999,07 TO 09,94868,788C,788C WOODLANDS CRES,1.443871798,103.8018334,ADMIRALTY MRT STATION,375.4168674
11278,WOODLANDS,EXECUTIVE,Premium Apartment,147,WOODLANDS DR 14,600000,2021-05,76 years 11 months,1999,01 TO 03,94869,516,516 WOODLANDS DR 14,1.434695543,103.7910487,WOODLANDS MRT STATION,562.140257
11279,WOODLANDS,EXECUTIVE,Apartment,131,WOODLANDS DR 16,540000,2021-05,79 years,2001,01 TO 03,94870,589,589 WOODLANDS DR 16,1.427745413,103.7951275,WOODLANDS SOUTH MRT STATION,151.8696161
11280,WOODLANDS,EXECUTIVE,Premium Apartment,143,WOODLANDS DR 62,635000,2021-05,77 years 10 months,2000,07 TO 09,94871,681B,681B WOODLANDS DR 62,1.439324705,103.8033241,ADMIRALTY MRT STATION,294.9674023
11281,WOODLANDS,EXECUTIVE,Maisonette,141,WOODLANDS RING RD,640000,2021-05,77 years 04 months,1999,04 TO 06,94872,636,636 WOODLANDS RING RD,1.436864723,103.8027013,ADMIRALTY MRT STATION,453.4067795
11282,WOODLANDS,EXECUTIVE,Maisonette,142,WOODLANDS RING RD,610000,2021-05,77 years 05 months,1999,07 TO 09,94873,635,635 WOODLANDS RING RD,1.436497056,103.8023006,ADMIRALTY MRT STATION,475.0401568
11283,WOODLANDS,EXECUTIVE,Apartment,174,WOODLANDS ST 13,835000,2021-05,72 years 09 months,1995,07 TO 09,94874,111,111 WOODLANDS ST 13,1.437943817,103.7820594,WOODLANDS MRT STATION,506.494589
11284,WOODLANDS,EXECUTIVE,Apartment,173,WOODLANDS ST 13,738000,2021-05,71 years 08 months,1994,04 TO 06,94875,179,179 WOODLANDS ST 13,1.43477628,103.7782168,MARSILING MRT STATION,524.7501178
11285,WOODLANDS,EXECUTIVE,Apartment,163,WOODLANDS ST 32,698000,2021-05,72 years 09 months,1995,07 TO 09,94876,326,326 WOODLANDS ST 32,1.430421239,103.7795825,MARSILING MRT STATION,655.516987
11286,WOODLANDS,EXECUTIVE,Apartment,142,WOODLANDS ST 32,628000,2021-05,64 years 01 month,1986,04 TO 06,94877,346,346 WOODLANDS ST 32,1.432599732,103.7812229,WOODLANDS MRT STATION,752.6152465
11287,WOODLANDS,EXECUTIVE,Apartment,173,WOODLANDS ST 41,685000,2021-05,73 years 04 months,1995,01 TO 03,94878,411,411 WOODLANDS ST 41,1.428514216,103.7728199,MARSILING MRT STATION,463.732811
11288,WOODLANDS,EXECUTIVE,Apartment,144,WOODLANDS ST 81,615000,2021-05,74 years 03 months,1996,04 TO 06,94879,827,827 WOODLANDS ST 81,1.439871578,103.7893555,WOODLANDS MRT STATION,460.2337532
11289,WOODLANDS,EXECUTIVE,Apartment,147,WOODLANDS ST 81,640000,2021-05,71 years 09 months,1994,07 TO 09,94880,805,805 WOODLANDS ST 81,1.440665109,103.7873096,WOODLANDS MRT STATION,429.0031198
11290,WOODLANDS,EXECUTIVE,Apartment,147,WOODLANDS ST 83,622888,2021-05,72 years 06 months,1994,07 TO 09,94881,832,832 WOODLANDS ST 83,1.439669378,103.7907615,WOODLANDS MRT STATION,567.3974912
11291,YISHUN,2 ROOM,Model A,47,YISHUN AVE 11,210000,2021-05,93 years 08 months,2015,07 TO 09,94882,424A,424A YISHUN AVE 11,1.423226433,103.8480493,YISHUN MRT STATION,1606.164437
11292,YISHUN,2 ROOM,Model A,47,YISHUN AVE 11,270000,2021-05,93 years 07 months,2015,07 TO 09,94883,424A,424A YISHUN AVE 11,1.423226433,103.8480493,YISHUN MRT STATION,1606.164437
11293,YISHUN,3 ROOM,DBSS,67,YISHUN AVE 11,400000,2021-05,91 years 05 months,2013,04 TO 06,94884,347B,347B YISHUN AVE 11,1.427495093,103.8423771,YISHUN MRT STATION,848.2055549
11294,YISHUN,3 ROOM,New Generation,67,YISHUN AVE 5,335000,2021-05,63 years 03 months,1985,07 TO 09,94885,739,739 YISHUN AVE 5,1.429745236,103.8321398,YISHUN MRT STATION,320.604784
11295,YISHUN,3 ROOM,New Generation,68,YISHUN AVE 5,290000,2021-05,61 years 09 months,1984,07 TO 09,94886,706,706 YISHUN AVE 5,1.428866921,103.828909,YISHUN MRT STATION,681.3839756
11296,YISHUN,3 ROOM,New Generation,82,YISHUN AVE 5,370000,2021-05,63 years 08 months,1985,10 TO 12,94887,742,742 YISHUN AVE 5,1.429720068,103.8331094,YISHUN MRT STATION,213.1688867
11297,YISHUN,3 ROOM,New Generation,68,YISHUN AVE 5,305000,2021-05,61 years 08 months,1984,07 TO 09,94888,706,706 YISHUN AVE 5,1.428866921,103.828909,YISHUN MRT STATION,681.3839756
11298,YISHUN,3 ROOM,Model A,74,YISHUN AVE 6,295000,2021-05,65 years 04 months,1987,07 TO 09,94889,284,284 YISHUN AVE 6,1.439698597,103.8388285,CANBERRA MRT STATION,1083.436295
11299,YISHUN,3 ROOM,Model A,73,YISHUN AVE 6,308000,2021-05,66 years 05 months,1988,07 TO 09,94890,393,393 YISHUN AVE 6,1.42851535,103.8485037,YISHUN MRT STATION,1505.697677
11300,YISHUN,3 ROOM,New Generation,67,YISHUN RING RD,306000,2021-05,63 years 09 months,1986,07 TO 09,94891,242,242 YISHUN RING RD,1.432707915,103.8400524,YISHUN MRT STATION,667.7038824
11301,YISHUN,3 ROOM,New Generation,67,YISHUN RING RD,325000,2021-05,63 years 08 months,1986,04 TO 06,94892,242,242 YISHUN RING RD,1.432707915,103.8400524,YISHUN MRT STATION,667.7038824
11302,YISHUN,3 ROOM,Model A,74,YISHUN RING RD,355000,2021-05,65 years 09 months,1988,07 TO 09,94893,853,853 YISHUN RING RD,1.416451295,103.8367411,KHATIB MRT STATION,431.0689307
11303,YISHUN,3 ROOM,Simplified,64,YISHUN RING RD,290000,2021-05,63 years 07 months,1985,13 TO 15,94894,112,112 YISHUN RING RD,1.434168645,103.829055,YISHUN MRT STATION,843.4928644
11304,YISHUN,3 ROOM,Simplified,64,YISHUN RING RD,300000,2021-05,63 years 04 months,1985,10 TO 12,94895,243,243 YISHUN RING RD,1.43352113,103.8406271,YISHUN MRT STATION,771.2173034
11305,YISHUN,3 ROOM,New Generation,67,YISHUN ST 11,318000,2021-05,63 years 06 months,1985,04 TO 06,94896,148,148 YISHUN ST 11,1.431950188,103.8323379,YISHUN MRT STATION,406.1415531
